,name,price,address,url,brand,registerYear,status,type,origin,capacity,color,vehicleType,km,imageUrl
1738,Luvias xc 9chủ - Cần bán YAMAHA Luvias GTX Fi 2011,8300000.0,"Vĩnh Long , Vĩnh Long",https://www.webike.vn/cho-xe-may/bike-detail/luvias-xc-9chu-2239192.html,-,4 tháng trước,-,Xe tay ga,-,-,-,YAMAHA Luvias GTX Fi 2011,0 - 4 999 km,-
1739,vespa primavera 2015 siêu chất 70E1-266.38 xả lỗ,22500000.0,"Hòa Thành , Tây Ninh",https://www.webike.vn/cho-xe-may/bike-detail/vespa-primavera-2015-sieu-chat-70e1-26638-xa-lo-2239169.html,-,4 tháng trước,-,Xe tay ga,-,-,-,PIAGGIO Vespa GTS Super 3V 125 i.e 2015,30 000 - 34 999 km,-
1740,anpha100 2015 màu trắng 70B1-501.98,13500000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/anpha100-2015-mau-trang-70b1-50198-2239072.html,-,-,-,-,-,-,-,-,-,-
1741,Ab 2014 đen mù - Cần bán HONDA Airblade 125 Fi 2014,22000000.0,"Thanh Khê , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/ab-2014-den-mu-2239047.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Airblade 125 Fi 2014,5 000 - 9 999 km,-
1742,Sh mode “2020” ABS Hỗ Trợ Góp,62000000.0,"Chợ Mới , An Giang",https://www.webike.vn/cho-xe-may/bike-detail/sh-mode-2020-abs-ho-tro-gop-2239168.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH Mode 125 2020,5 000 - 9 999 km,-
1743,Xe FuNeo 2008 up Wave125,25500000.0,"Ninh Kiều , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/xe-funeo-2008-up-wave125-2239122.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Future Neo Fi 2008,> 100 000 km,-
1744,Bán xe do về quê,5200000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-do-ve-que-2239097.html,-,-,-,-,-,-,-,-,-,-
1745,HONDA VISION 2020 smart key trắng đỏ zin keng,28800000.0,"Bà Rịa , Bà Rịa-Vũng Tàu",https://www.webike.vn/cho-xe-may/bike-detail/honda-vision-2020-smart-key-trang-do-zin-keng-2239145.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Vision 110 2020,15 000 - 19 999 km,-
1746,Cần bán xe AB 125 máy zin còn êm ru biển số TP,17300000.0,"Bình Thạnh , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/can-ban-xe-ab-125-may-zin-con-em-ru-bien-so-tp-2239096.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Airblade 125 Fi 2014,30 000 - 34 999 km,-
1747,"Ab 125,đk 2021,bs65 như mới",36800000.0,"Ninh Kiều , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/ab-125dk-2021bs65-nhu-moi-2239146.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1748,"Bán xe Taurus Yamaha, chỉ bán trong tết về quê",6500000.0,"Dĩ An , Bình Dương",https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-taurus-yamaha-chi-ban-trong-tet-ve-que-2239193.html,-,4 tháng trước,-,Xe số,-,-,-,YAMAHA Taurus LS 2010,0 - 4 999 km,-
1749,Xe led hon da - Cần bán HONDA khác,6500000.0,"Long Biên , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/xe-led-hon-da-2239194.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,25 000 - 29 999 km,-
1750,Suzuki GD moto tay côn màu đỏ,22900000.0,"Hải Châu , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/suzuki-gd-moto-tay-con-mau-do-2238772.html,-,4 tháng trước,-,Khác,-,-,-,SUZUKI khác,0 - 4 999 km,-
1751,"xe jupiter gravitar dơi 2014,biển số quảng binh 73",6500000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/xe-jupiter-gravitar-doi-2014bien-so-quang-binh-73-2238696.html,-,-,-,-,-,-,-,-,-,-
1752,máy zin chưa rớt,14000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/may-zin-chua-rot-2238746.html,-,-,-,-,-,-,-,-,-,-
1753,muốn bán xe wa 110cc biển đẹp anh chơi giá id,50000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/muon-ban-xe-wa-110cc-bien-dep-anh-choi-gia-id-2238744.html,-,-,-,-,-,-,-,-,-,-
1754,Xe máy rất ngon bình đề đầy đủ nổ im ru bs 55,2500000.0,"Thới Lai , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/xe-may-rat-ngon-binh-de-day-du-no-im-ru-bs-55-2238771.html,-,4 tháng trước,-,Xe số,-,-,-,Kawasaki Max 2010,0 - 4 999 km,-
1755,"R15v3 date 2021, mới 99%",47000000.0,"Vũng Tàu , Bà Rịa-Vũng Tàu",https://www.webike.vn/cho-xe-may/bike-detail/r15v3-date-2021-moi-99-2238670.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,5 000 - 9 999 km,-
1756,Honda SH125cc phanh ABS 2018 chính chủ,70000000.0,"Mê Linh , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/honda-sh125cc-phanh-abs-2018-chinh-chu-2238695.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,20 000 - 24 999 km,-
1757,bán zip việt E3 2019 còn mới,17500000.0,"Từ Liêm , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/ban-zip-viet-e3-2019-con-moi-2238671.html,-,4 tháng trước,-,Xe tay ga,-,-,-,PIAGGIO Zip 100 E3 2019,5 000 - 9 999 km,-
1758,Yamaha X1R côn tay.xe zin đẹp.góp tay đôi shop,19999999.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/yamaha-x1r-con-tayxe-zin-depgop-tay-doi-shop-2238669.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,> 100 000 km,-
1759,Lead cuối 2018 khoá smkay CÓ TRẢ GÓP  Biển 43 1 ch,34000000.0,"Liên Chiểu , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/lead-cuoi-2018-khoa-smkay-co-tra-gop-bien-43-1-ch-2238597.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,5 000 - 9 999 km,-
1760,Yamaha R15 V3 Date 12/2020 Odo 3200km Bssg r15v3,43500000.0,"Bình Tân , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/yamaha-r15-v3-date-122020-odo-3200km-bssg-r15v3-2238426.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,0 - 4 999 km,-
1761,Hayate dư bán cho ae đi làm máy zin êm,2900000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/hayate-du-ban-cho-ae-di-lam-may-zin-em-2238572.html,-,-,-,-,-,-,-,-,-,-
1762,sirius máy zin êm xe đẹp liền lạc cứng cáp ko lỗi,8800000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/sirius-may-zin-em-xe-dep-lien-lac-cung-cap-ko-loi-2238524.html,-,-,-,-,-,-,-,-,-,-
1763,Attila đĩa bay keo ful biển Tp,3500000.0,"Tân Phú , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/attila-dia-bay-keo-ful-bien-tp-2238548.html,-,4 tháng trước,-,Xe tay ga,-,-,-,SYM Attila Elizabeth 110 2010,5 000 - 9 999 km,-
1764,bán mio bs thành phố xe đẹp sạch sẽ bao êm,6300000.0,"Quận 8 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/ban-mio-bs-thanh-pho-xe-dep-sach-se-bao-em-2238499.html,-,4 tháng trước,-,Xe tay ga,-,-,-,YAMAHA Mio Classico 2006,50 000 - 59 999 km,-
1765,Về quê để lại cho ae dung,3000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/ve-que-de-lai-cho-ae-dung-2238622.html,-,-,-,-,-,-,-,-,-,-
1766,còn ít xe ex 135-150 và winer v1 2018-2019,27700000.0,"Cẩm Lệ , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/con-it-xe-ex-135-150-va-winer-v1-2018-2019-2238351.html,-,4 tháng trước,-,Xe côn tay,-,-,-,YAMAHA Exciter 150 2018,10 000 - 14 999 km,-
1767,Yamaha fotse (duylan con),15000000.0,"Bình Thuỷ , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/yamaha-fotse-duylan-con-2238375.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,0 - 4 999 km,-
1768,HONDA ZOOMER NHẬP KHẨU MÀU XANH XE CHẤT,16500000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/honda-zoomer-nhap-khau-mau-xanh-xe-chat-2238450.html,-,-,-,-,-,-,-,-,-,-
1769,TLH Honda SH 150i ABS 2020 Bs Tp.Long Xuyên,90000000.0,"Ninh Kiều , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/tlh-honda-sh-150i-abs-2020-bs-tplong-xuyen-2238400.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,10 000 - 14 999 km,-
1770,Airblade 125 - 10/2022 BẢN ĐẶC BIỆT 2000Km MỚI,44500000.0,"Đống Đa , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/airblade-125-102022-ban-dac-biet-2000km-moi-2238573.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1771,Xe con nguyên rin ..xe chay rất mượt và êm ru,16500000.0,"Thăng Bình , Quảng Nam",https://www.webike.vn/cho-xe-may/bike-detail/xe-con-nguyen-rin-xe-chay-rat-muot-va-em-ru-2238475.html,-,4 tháng trước,-,Khác,-,-,-,PIAGGIO khác,35 000 - 39 999 km,-
1772,Honda Rebel 300 ABS Lăn Bánh 300km,98000000.0,"Cầu Giấy , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/honda-rebel-300-abs-lan-banh-300km-2238327.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1773,VARIO /2022 / HỒ SƠ có sẵn-HỔ TRỢ TRẢ GÓP,38500000.0,"Trảng Bom , Đồng Nai",https://www.webike.vn/cho-xe-may/bike-detail/vario-2022-ho-so-co-san-ho-tro-tra-gop-2238322.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1774,Honda AB đời 2013 FI . BSTP (64644) Giấy tờ đầy đủ,12300000.0,"Bình Thạnh , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/honda-ab-doi-2013-fi-bstp-64644-giay-to-day-du-2238623.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Airblade 125 Fi 2013,25 000 - 29 999 km,-
1775,Vario 125i đời 2018 BS đẹp 87.5.87 chính chủ,49000000.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/vario-125i-doi-2018-bs-dep-87587-chinh-chu-2238598.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Vario 150 2018,15 000 - 19 999 km,-
1776,bán xe Ab cuối 2021 bs 92 đẹp ken áo keo nguyên xe,38800000.0,"Cẩm Lệ , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-ab-cuoi-2021-bs-92-dep-ken-ao-keo-nguyen-xe-2238347.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,5 000 - 9 999 km,-
1777,cần bán vario 150 xe 9 chủ,57000000.0,"Hóc Môn , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/can-ban-vario-150-xe-9-chu-2238422.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Vario 125 2017,> 100 000 km,-
1778,SH125i ABS 1000KM NHƯ XE CỬA HÀNG DẮT RA QUÁ MỚI,80500000.0,"Chợ Mới , An Giang",https://www.webike.vn/cho-xe-may/bike-detail/sh125i-abs-1000km-nhu-xe-cua-hang-dat-ra-qua-moi-2238423.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1779,DO DƯ XE CẦN BÁN RSX MỚI MUA,24000000.0,"Bình Thuỷ , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/do-du-xe-can-ban-rsx-moi-mua-2238323.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1780,"Satria full pxl, chính chủ bs60 95659",30000000.0,"Long Thành , Đồng Nai",https://www.webike.vn/cho-xe-may/bike-detail/satria-full-pxl-chinh-chu-bs60-95659-2238348.html,-,4 tháng trước,-,Khác,-,-,-,SUZUKI khác,30 000 - 34 999 km,-
1781,Cần bán suzuki crystal thailand 1994 giấy gốc c110,38000000.0,"Thủ Dầu Một , Bình Dương",https://www.webike.vn/cho-xe-may/bike-detail/can-ban-suzuki-crystal-thailand-1994-giay-goc-c110-2238372.html,-,4 tháng trước,-,Khác,-,-,-,SUZUKI khác,10 000 - 14 999 km,-
1782,Bán dream 2014. Bản kĩ niệm,15000000.0,"Điện Bàn , Quảng Nam",https://www.webike.vn/cho-xe-may/bike-detail/ban-dream-2014-ban-ki-niem-2238397.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,50 000 - 59 999 km,-
1783,"Xe tay ga Utimo , đã qua sử dụng  ạ",12000000.0,"Thủ Đức , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/xe-tay-ga-utimo-da-qua-su-dung-a-2238324.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,40 000 - 44 999 km,-
1784,ATTILA ELIZABETH .BS:65E1:CẦN THƠ,6800000.0,"Ninh Kiều , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/attila-elizabeth-bs65e1can-tho-2238497.html,-,4 tháng trước,-,Xe tay ga,-,-,-,SYM Attila 2011,20 000 - 24 999 km,-
1785,Honda @ móc 150. bs đẹp 2279 giấy tờ đầy đủ,7800000.0,"Quận 12 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/honda-at-moc-150-bs-dep-2279-giay-to-day-du-2238447.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,20 000 - 24 999 km,-
1786,Ex135 Tự động dk 2014 bs43Đc 107 khúc hạo,22000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/ex135-tu-dong-dk-2014-bs43dc-107-khuc-hao-2238522.html,-,-,-,-,-,-,-,-,-,-
1787,cần bán chiếc sym attila đang chạy êm giá rẻ,5120000.0,"Phú Nhuận , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/can-ban-chiec-sym-attila-dang-chay-em-gia-re-2238424.html,-,4 tháng trước,-,Xe tay ga,-,-,-,SYM Attila Elizabeth 110 2010,90 000 - 99 999 km,-
1788,Air Blade Fi phiên bản đen nhám remote,25800000.0,"Biên Hòa , Đồng Nai",https://www.webike.vn/cho-xe-may/bike-detail/air-blade-fi-phien-ban-den-nham-remote-2238472.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Airblade 125 Fi 2017,0 - 4 999 km,-
1789,"Wave a 2017 chân cẳng xấu, đang góp , có cmnd chủ,",4900000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/wave-a-2017-chan-cang-xau-dang-gop-co-cmnd-chu-2238349.html,-,-,-,-,-,-,-,-,-,-
1790,SH đỏ áo Ý - Cần bán HONDA SH 125 2015,67500000.0,"Bến Tre , Bến Tre",https://www.webike.vn/cho-xe-may/bike-detail/sh-do-ao-y-2238398.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH 125 2015,15 000 - 19 999 km,-
1791,Xe Vespa 150cc cổ 2 thì,28800000.0,"Ninh Kiều , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/xe-vespa-150cc-co-2-thi-2238373.html,-,4 tháng trước,-,Khác,-,-,-,PIAGGIO khác,5 000 - 9 999 km,-
1792,Đổi xe cần bán .liberty ie đầu năm 2012,9000000.0,"Sóc Sơn , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/doi-xe-can-ban-liberty-ie-dau-nam-2012-2238473.html,-,4 tháng trước,-,Xe tay ga,-,-,-,PIAGGIO Liberty 100S RST 2012,30 000 - 34 999 km,-
1793,lead bstp 2019 - Cần bán HONDA khác,29000000.0,"Bình Chánh , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/lead-bstp-2019-2238448.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1794,Wave trắng khỏe chính chủ biển HN,8500000.0,"Đống Đa , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/wave-trang-khoe-chinh-chu-bien-hn-2238498.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 RS 2014,> 100 000 km,-
1795,xe wave thay vỏ đen,7600000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/xe-wave-thay-vo-den-2238425.html,-,-,-,-,-,-,-,-,-,-
1796,R15 V3 xám 2020 - Cần bán YAMAHA khác,43500000.0,"Bến Tre , Bến Tre",https://www.webike.vn/cho-xe-may/bike-detail/r15-v3-xam-2020-2238350.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,25 000 - 29 999 km,-
1797,Vario 150 2021 2 smartkey,39800000.0,"Quận 4 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/vario-150-2021-2-smartkey-2238547.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,5 000 - 9 999 km,-
1798,cầm đồ thanh lý Raide Dk 2019 máy zin êm.,27000000.0,"Bến Cát , Bình Dương",https://www.webike.vn/cho-xe-may/bike-detail/cam-do-thanh-ly-raide-dk-2019-may-zin-em-2238399.html,-,4 tháng trước,-,Khác,-,-,-,SUZUKI khác,10 000 - 14 999 km,-
1799,máy chưa chạm - Cần bán SUZUKI Raider R150 2018,40000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/may-chua-cham-2238523.html,-,-,-,-,-,-,-,-,-,-
1800,lead 2014 bstp chính chủ hỗ trợ góp,21500000.0,"Bình Thạnh , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/lead-2014-bstp-chinh-chu-ho-tro-gop-2238374.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,25 000 - 29 999 km,-
1801,winner v1 2018 bst 9c hổ trợ góp O đồng,19800000.0,"Bình Tân , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/winner-v1-2018-bst-9c-ho-tro-gop-o-dong-2238325.html,-,4 tháng trước,-,Xe côn tay,-,-,-,HONDA Winner 150 2018,0 - 4 999 km,-
1802,Ex 135 Style 2010 - Cần bán YAMAHA Exciter 135 2014,26500000.0,"Hoà Vang , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/ex-135-style-2010-2238449.html,-,4 tháng trước,-,Xe côn tay,-,-,-,YAMAHA Exciter 135 2014,60 000 - 69 999 km,-
1803,MX King Nhập Indo Zin Êm Nguyên Bản BS83CÓ_GÓP,31500000.0,"Sóc Trăng , Sóc Trăng",https://www.webike.vn/cho-xe-may/bike-detail/mx-king-nhap-indo-zin-em-nguyen-ban-bs83co-gop-2238474.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,0 - 4 999 km,-
1804,bán con xe wave bs sanh tiên sang băng tất ca !,32000000.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/ban-con-xe-wave-bs-sanh-tien-sang-bang-tat-ca-2238525.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,20 000 - 24 999 km,-
1805,VỀ QUÊ BÁN NHANH SH NHẬP 150.biển Hà Nội,25000000.0,"Cầu Giấy , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/ve-que-ban-nhanh-sh-nhap-150bien-ha-noi-2238697.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH 125 2010,15 000 - 19 999 km,-
1806,yamaha simbala - Cần bán YAMAHA khác,6500000.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/yamaha-simbala-2238500.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,10 000 - 14 999 km,-
1807,"Bán xe winner X,đời 2020,bstp, xe zin, chính chủ",28800000.0,"Tân Phú , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-winner-xdoi-2020bstp-xe-zin-chinh-chu-2238352.html,-,4 tháng trước,-,Xe côn tay,-,-,-,HONDA Winner X 2020,10 000 - 14 999 km,-
1808,xe 2022 nhu mới bs65 ngây chủ,49000000.0,"Ninh Kiều , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/xe-2022-nhu-moi-bs65-ngay-chu-2238401.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,0 - 4 999 km,-
1809,PS 150i Fi phun xăng điện tử 2008 zin 9 chủ,34500000.0,"Hóc Môn , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/ps-150i-fi-phun-xang-dien-tu-2008-zin-9-chu-2238549.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA PS 150i 2008,30 000 - 34 999 km,-
1810,Honda Fu 125 2015 Zin Cọp / Chính Chủ 65/ Bán Góp,17500000.0,"Bình Thuỷ , Cần Thơ",https://www.webike.vn/cho-xe-may/bike-detail/honda-fu-125-2015-zin-cop-chinh-chu-65-ban-gop-2238326.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Future 125  Fi 2015,35 000 - 39 999 km,-
1811,dư xe bán sh mode biển số đẹp,61000000.0,"Quận 8 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/du-xe-ban-sh-mode-bien-so-dep-2238427.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH Mode 125 2020,0 - 4 999 km,-
1812,Bán lại xe ga sym attila 2010 xe đẹp,6500000.0,"Hải Châu , Đà Nẵng",https://www.webike.vn/cho-xe-may/bike-detail/ban-lai-xe-ga-sym-attila-2010-xe-dep-2238376.html,-,4 tháng trước,-,Khác,-,-,-,SYM khác,0 - 4 999 km,-
1813,Bán gấp xe để về quê đi nước ngoài,35000000.0,"Dĩ An , Bình Dương",https://www.webike.vn/cho-xe-may/bike-detail/ban-gap-xe-de-ve-que-di-nuoc-ngoai-2238476.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,15 000 - 19 999 km,-
1814,Wave HQ up ZX trắng leng keng,6800000.0,"Quận 4 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/wave-hq-up-zx-trang-leng-keng-2238451.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 2003,-,-
1815,alpha 204 up ZX bstp 9c,25000000.0,"Quận 11 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/alpha-204-up-zx-bstp-9c-2238328.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 2004,0 - 4 999 km,-
1816,Cần bán em Sirius 110 xăng cơ đời 2017,14000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/can-ban-em-sirius-110-xang-co-doi-2017-2238647.html,-,-,-,-,-,-,-,-,-,-
1817,FUTURE Fi CHƯA LĂN BÁNH 2022 GIÁ RẺ HƠN XE MỚI,32500000.0,"Chợ Mới , An Giang",https://www.webike.vn/cho-xe-may/bike-detail/future-fi-chua-lan-banh-2022-gia-re-hon-xe-moi-2238574.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1818,"liberty S abs, xe gia đình cần bán",21500000.0,"Tam Nông , Phú Thọ",https://www.webike.vn/cho-xe-may/bike-detail/liberty-s-abs-xe-gia-dinh-can-ban-2238599.html,-,4 tháng trước,-,Xe tay ga,-,-,-,PIAGGIO Liberty 125 i.e 2016,10 000 - 14 999 km,-
1819,hết tiền tiêu tết cần bán gấp sh150i khoá điện tử,58000000.0,"Sầm Sơn , Thanh Hóa",https://www.webike.vn/cho-xe-may/bike-detail/het-tien-tieu-tet-can-ban-gap-sh150i-khoa-dien-tu-2238722.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA SH 125 2016,20 000 - 24 999 km,-
1820,Bán xe tay ga vespa lx 125 mơi 90℅,5500000.0,"Hoàng Mai , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/ban-xe-tay-ga-vespa-lx-125-moi-90-2238624.html,-,4 tháng trước,-,Khác,-,-,-,PIAGGIO khác,20 000 - 24 999 km,-
1821,Wave A 110 máy zin.áo keo.9chủ.giao lưu.góp 0d,14500000.0,"Thống Nhất , Đồng Nai",https://www.webike.vn/cho-xe-may/bike-detail/wave-a-110-may-zinao-keo9chugiao-luugop-0d-2238501.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,5 000 - 9 999 km,-
1822,Wave S110 bstp chính chủ máy Zin chưa đụng mới 95%,9500000.0,"Quận 11 , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/wave-s110-bstp-chinh-chu-may-zin-chua-dung-moi-95-2238526.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 RS 2011,0 - 4 999 km,-
1823,cần bán xe ws110 đẹp zin êm,8500000.0,"Dĩ An , Bình Dương",https://www.webike.vn/cho-xe-may/bike-detail/can-ban-xe-ws110-dep-zin-em-2238402.html,-,4 tháng trước,-,Xe số,-,-,-,HONDA Wave 100 RS 2010,0 - 4 999 km,-
1824,NVX 155 thắng ABS. Đời 2017. BST. Chính chủ,26800000.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/nvx-155-thang-abs-doi-2017-bst-chinh-chu-2238698.html,-,4 tháng trước,-,Xe tay ga,-,-,-,YAMAHA NVX 155 2017,5 000 - 9 999 km,-
1825,HONDA CBR650R 2022 ODO 900KM. XE KENG COP5,219800000.0,Hồ Chí Minh,https://www.webike.vn/cho-xe-may/bike-detail/honda-cbr650r-2022-odo-900km-xe-keng-cop5-2238550.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,-,-
1826,Honda Wave 125i Thailan Trắng Đỏ xe Lướt,82000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/honda-wave-125i-thailan-trang-do-xe-luot-2238377.html,-,-,-,-,-,-,-,-,-,-
1827,honda AB 2012 fi (bán góp bao nợ xấu ngân hàng),12200000.0,"Tân Uyên , Bình Dương",https://www.webike.vn/cho-xe-may/bike-detail/honda-ab-2012-fi-ban-gop-bao-no-xau-ngan-hang-2238353.html,-,4 tháng trước,-,Xe tay ga,-,-,-,HONDA Airblade 125 Fi 2012,45 000 - 49 999 km,-
1828,Yamaha NM-X 155 trùm mền 2 kênh ABS,44000000.0,"Tân Phú , Hồ Chí Minh",https://www.webike.vn/cho-xe-may/bike-detail/yamaha-nm-x-155-trum-men-2-kenh-abs-2238477.html,-,4 tháng trước,-,Khác,-,-,-,YAMAHA khác,5 000 - 9 999 km,-
1829,Honda Vario 125 ĐEN XÁM 2022 NHẬP THÁI BIỂN 29,28600000.0,"Từ Liêm , Hà Nội",https://www.webike.vn/cho-xe-may/bike-detail/honda-vario-125-den-xam-2022-nhap-thai-bien-29-2238452.html,-,4 tháng trước,-,Khác,-,-,-,HONDA khác,0 - 4 999 km,-
1830,Xe winner 2018 nguyên rin mới như hình,26000000.0,-,https://www.webike.vn/cho-xe-may/bike-detail/xe-winner-2018-nguyen-rin-moi-nhu-hinh-2238428.html,-,-,-,-,-,-,-,-,-,-
